308,2,U,190,234,118,266,9.69143,4.95937,U,240,267,183,164,13.0335,4.98628
309,2,U,192,229,134,262,10.1095,4.92794,U,238,265,183,163,13.2701,4.92948
310,2,U,194,225,140,260,9.82554,5.13071,U,237,263,177,160,13.1178,4.84972
311,2,U,196,222,140,259,10.0656,5.10783,U,236,262,184,155,13.2145,4.97677
312,2,U,198,219,131,259,10.1367,5.00652,U,235,261,177,152,12.713,4.90815
313,2,U,199,217,140,257,10.1037,5.04253,U,235,258,179,147,13.1848,4.78924
314,2,U,201,214,128,257,9.95137,5.15903,U,234,256,182,142,12.9423,4.965
315,2,U,202,212,137,256,9.99114,5.19164,U,234,255,181,141,13.229,4.79977
316,2,U,203,209,139,253,9.91766,5.21837,U,233,252,185,138,13.2596,4.91712
317,2,U,205,207,139,254,9.48628,5.45581,U,233,250,183,136,13.1542,4.92889
318,2,U,206,205,138,252,9.81087,5.33569,U,232,248,183,134,13.2628,4.88866
319,2,U,207,203,144,254,9.70673,5.38301,U,231,246,186,133,13.2723,4.97462
320,2,U,208,201,152,251,10.1093,5.38216,U,230,244,182,133,13.2633,4.88624
321,2,R,209,199,137,254,10.1071,5.15535,U,229,243,183,135,13.0035,4.9368
322,2,U,209,198,145,251,10.0413,5.39593,U,228,242,182,136,13.1454,4.92227
323,2,U,210,196,146,252,9.9397,5.35396,U,227,241,184,135,13.1111,4.91993
324,2,R,212,194,137,253,10.2126,5.1764,U,227,240,180,135,13.1588,4.82403
325,2,R,212,191,137,253,10.1805,5.1466,U,226,239,186,134,13.2673,4.98982
326,2,U,213,189,140,253,10.124,5.2109,U,226,238,184,133,13.1269,4.94902
327,2,U,214,188,137,253,10.6092,5.15073,U,226,237,188,132,13.3399,4.9916
328,2,U,215,186,146,251,10.1532,5.28071,U,226,236,184,131,13.1278,4.89402
329,2,U,216,185,147,252,10.1412,5.3974,U,225,236,184,131,13.1617,4.92869
330,2,U,217,184,149,253,9.9959,5.41209,U,225,235,186,131,13.2971,4.92284
331,2,U,217,182,147,251,9.84651,5.41561,U,225,235,183,132,13.2976,4.90349
332,2,U,223,185,132,207,9.22435,5.27872,U,225,234,183,131,13.1581,4.92992
333,2,U,232,188,141,196,8.77354,5.74574,U,225,235,181,131,13.1838,4.82995
334,2,U,239,188,147,187,9.4067,5.45764,U,225,235,180,132,13.3163,4.76227
335,2,U,244,188,154,187,9.67436,5.65844,U,224,235,183,134,13.3392,4.91553
336,2,U,248,188,160,188,10.0013,5.56216,U,224,235,180,134,13.1997,4.85012
337,2,U,252,188,161,188,10.1153,5.5796,U,223,236,181,135,13.1236,4.92817
338,2,U,255,189,159,184,10.1477,5.54202,U,223,236,183,137,13.1725,4.96069
339,2,U,258,190,161,182,10.1996,5.47867,U,223,236,179,137,13.1111,4.85377
340,2,U,260,190,162,181,10.3407,5.55936,U,222,236,177,138,13.113,4.86377
341,2,U,262,190,161,179,10.265,5.53877,U,221,237,180,140,13.0499,4.89051
342,2,U,264,190,159,181,10.1717,5.45167,U,221,236,180,139,13.3163,4.88749
343,2,U,266,190,159,180,10.1,5.39079,U,221,236,182,139,13.4403,4.84268
344,2,U,267,190,163,182,10.3029,5.40887,U,220,236,176,140,12.8142,4.7924
345,2,U,269,190,158,182,10.0853,5.56017,U,219,236,180,140,13.3196,4.80519
346,2,U,271,190,158,182,10.1953,5.44734,U,218,235,177,139,13.0286,4.81979
347,2,U,273,190,158,182,9.97799,5.53688,U,217,235,175,139,13.1221,4.82116
348,2,U,275,189,161,184,10.1727,5.53214,U,217,234,176,137,13.0305,4.74247
349,2,U,277,189,153,185,9.94963,5.37503,U,217,233,176,136,12.9767,4.75687
350,2,U,279,189,154,185,9.97979,5.41744,U,216,232,174,134,12.9887,4.67389
351,2,U,281,188,156,184,10.091,5.5795,U,215,231,176,131,13.0263,4.81607
352,2,U,283,188,155,183,9.86606,5.57607,U,216,229,182,124,13.3069,4.8394
353,2,U,285,188,159,183,9.99418,5.60179,U,215,227,179,120,13.2537,4.79309
354,2,U,287,187,162,184,10.3998,5.3696,U,216,225,181,113,13.4579,4.83118
355,2,U,288,187,153,185,10.0443,5.32507,U,216,223,179,111,13.228,4.74428
356,2,U,290,187,159,184,10.1418,5.37674,U,216,221,181,107,13.2224,4.74202
357,2,U,291,187,156,183,10.116,5.35957,U,217,220,179,105,13.1457,4.76597
358,2,U,292,187,150,183,9.89452,5.31969,U,217,218,181,103,13.1795,4.77047
359,2,U,294,187,157,184,10.0804,5.49073,U,217,217,183,103,13.3756,4.73833
360,2,U,295,186,153,185,10.0086,5.36508,U,217,215,185,102,13.3825,4.74548
361,2,U,297,186,153,185,10.2194,5.31038,U,217,213,177,104,13.108,4.76795
362,2,U,300,186,160,187,10.0948,5.54065,U,216,211,177,105,13.0842,4.73684
363,2,U,302,186,153,184,9.85225,5.43798,U,216,209,175,104,13.2583,4.6772
364,2,U,304,186,151,183,9.8706,5.51998,U,216,208,172,105,13.109,4.71945
365,2,R,306,186,150,183,10.2572,5.26838,U,216,206,176,103,12.8817,4.76195
366,2,R,309,186,154,185,10.3881,5.32403,U,216,204,181,102,12.9591,4.77277
367,2,R,311,186,157,182,10.4889,5.39285,U,216,202,174,101,13.124,4.5196
368,2,R,313,186,157,182,10.3307,5.42538,U,216,199,172,100,13.0854,4.59032
369,2,U,315,186,143,181,10.3886,5.08673,U,216,197,169,99,12.8963,4.59303
370,2,U,318,186,153,181,10.7041,5.15278,U,215,195,170,100,12.6859,4.67608
371,2,U,320,186,152,181,10.4064,5.20933,U,216,193,172,99,13.1259,4.55384
372,2,U,322,187,154,180,10.1882,5.42373,U,216,191,171,95,12.6959,4.76518
373,2,U,217,189,167,270,12.3857,4.72014,U,325,187,159,180,10.3174,5.45201
374,2,U,218,186,161,264,12.4015,4.68066,U,327,187,152,180,10.2423,5.40769
375,2,U,220,184,170,259,12.6697,4.77362,U,329,187,157,180,10.1622,5.48746
376,2,U,221,181,157,256,11.5681,4.83021,U,331,186,160,180,10.7775,5.22579
377,2,U,223,180,164,251,11.4298,5.02357,U,333,186,166,180,11.101,5.26161
378,2,U,225,178,158,249,11.5002,4.93247,U,335,187,177,177,11.5646,5.43555
379,2,U,226,176,158,248,11.6575,4.82479,U,336,188,165,174,11.4234,5.31206
380,2,U,228,175,163,245,11.7988,4.93465,U,337,190,168,167,11.2521,5.26065
381,2,U,230,173,162,243,11.7129,5.02344,U,339,192,167,166,11.2698,5.36492
382,2,U,231,171,165,241,11.9537,4.97874,U,340,192,173,165,11.2495,5.48758
383,2,U,233,169,170,238,12.2216,4.9353,U,342,193,170,163,11.3277,5.36007
384,2,U,236,168,170,234,11.9491,5.1863,U,343,194,165,163,11.0816,5.39399
385,2,U,238,165,166,233,11.6997,5.11525,U,344,194,168,162,11.325,5.31444
386,2,U,241,164,164,215,11.6889,5.10303,U,345,195,169,162,11.1294,5.44969
387,2,U,245,165,162,204,11.4327,5.06649,U,347,196,168,161,11.0848,5.38492
388,2,U,248,165,167,199,11.7912,5.01723,U,348,197,164,161,11.3489,5.13471
389,2,U,251,165,165,192,11.6274,4.98968,U,349,198,170,160,11.5112,5.3065
390,2,U,253,166,163,191,11.679,4.95894,U,351,200,165,153,10.8917,5.47126
391,2,U,256,165,170,190,12.0801,4.95323,U,356,204,161,149,10.9921,5.40356
392,2,U,257,165,170,190,12.1321,4.90564,U,360,206,164,149,10.8006,5.46593
393,2,U,259,165,164,191,11.9214,4.86423,U,363,208,158,149,10.7668,5.27735
394,2,U,261,164,170,192,12.2232,4.83508,U,365,209,158,150,10.7105,5.47591
395,2,U,264,163,163,191,12.3761,4.78374,U,367,210,158,149,11.3601,5.28087
396,2,U,266,162,165,191,11.8221,4.99352,U,368,211,155,150,11.1459,5.39022
397,2,U,268,161,175,192,12.2062,4.97159,U,370,212,162,149,11.2781,5.31487
398,2,U,271,161,164,190,12.0343,4.84084,U,371,214,164,147,10.9724,5.40456
399,2,U,273,160,167,189,12.0611,4.80126,U,372,214,156,146,10.4497,5.42313
400,2,U,276,160,164,186,11.8432,4.84012,U,373,215,151,148,10.5569,5.35296
401,2,U,278,160,168,186,11.9289,4.81676,U,374,216,153,148,10.4536,5.38388
402,2,U,281,160,165,186,12.0818,4.8501,U,376,216,150,149,10.3871,5.44148
403,2,U,283,159,166,185,12.0869,4.86193,U,376,216,155,149,10.4672,5.42359
404,2,U,286,159,168,184,12.368,4.84722,U,377,217,159,149,10.6772,5.41272
405,2,U,289,158,172,185,12.3987,4.89502,U,378,218,161,151,10.5033,5.49899
406,2,U,292,158,170,185,12.2383,4.90954,U,379,219,158,149,10.5352,5.43256
407,2,U,295,158,178,184,12.1657,5.06231,U,380,219,156,149,10.2936,5.47323
408,2,U,297,158,160,183,11.7977,4.71982,U,382,220,154,149,10.3486,5.55858
409,2,U,299,158,164,181,11.8896,4.85259,U,384,221,154,151,10.1418,5.54019
410,2,U,302,158,171,181,12.3526,4.86638,U,386,220,156,154,10.2625,5.5933
411,2,U,304,158,166,181,12.4822,4.66823,U,390,221,155,154,10.7666,5.53306
412,2,U,306,158,170,180,12.3767,4.86477,U,393,222,156,156,10.4044,5.43694
413,2,U,308,158,167,180,12.3089,4.82088,U,395,222,166,164,10.3772,5.76803
414,2,U,310,157,166,179,12.2039,4.73716,U,398,222,170,169,10.7997,5.41902
415,2,U,312,158,163,176,12.0687,4.68609,U,401,222,169,172,11.0533,5.46732
416,2,U,315,159,166,170,12.3845,4.77945,U,404,222,174,173,11.0852,5.45149
417,2,U,320,160,170,165,11.9929,4.94417,U,407,221,174,179,11.3619,5.31231
418,2,U,323,161,160,162,11.8395,4.92255,U,409,220,171,179,10.9701,5.45465
419,2,U,325,162,164,159,11.7251,5.00279,U,411,220,172,180,11.0299,5.42775
420,2,U,328,163,160,156,11.9275,4.87216,U,414,220,170,181,10.8884,5.56975
421,2,U,330,164,157,155,11.7497,4.89708,U,415,219,169,182,11.0705,5.33888
422,2,U,333,165,157,154,11.7784,4.84288,U,417,219,176,183,11.1376,5.4795
423,2,U,335,166,155,153,11.8801,4.85547,U,417,219,174,183,10.9513,5.50377
424,2,U,337,166,159,153,12.0386,4.81684,U,416,218,173,184,11.0555,5.48577
425,2,U,340,167,155,154,11.434,4.91682,U,416,218,163,184,10.71,5.48999
426,2,U,341,168,157,154,11.6059,4.91405,U,416,218,168,185,10.7193,5.59976
427,2,U,343,169,158,152,11.4763,4.91862,U,414,216,167,202,10.5489,5.71022
428,2,U,345,169,160,150,11.4791,4.97546,U,407,211,177,245,11.2172,5.81842
429,2,U,347,170,162,152,11.2876,5.08777,U,402,207,191,258,11.974,5.64067
430,2,U,349,170,156,153,11.263,5.00014,U,401,204,199,261,12.0864,5.78954
431,2,U,350,171,159,153,11.5811,4.8883,U,401,202,198,263,12.549,5.60088
432,2,U,351,171,158,154,11.3432,4.96796,U,401,200,194,264,12.7068,5.47187
433,2,U,352,171,159,154,11.6052,4.94126,U,402,198,192,264,12.3611,5.50758
434,2,U,353,172,158,154,11.3345,5.00886,U,402,196,196,265,12.1951,5.68097
435,2,U,354,172,159,153,11.4803,4.94499,U,402,194,191,266,12.4473,5.4857
436,2,U,355,173,161,150,11.5869,4.98785,U,403,192,197,266,12.7178,5.51325
437,2,U,354,176,162,135,11.8171,5.04839,U,403,191,197,268,12.637,5.51255
438,2,U,356,180,168,130,11.8743,5.09094,U,404,190,189,268,12.5637,5.40315
439,2,U,358,183,164,129,11.7834,5.01979,U,405,189,189,269,12.5518,5.39335
440,2,U,359,185,166,129,11.8759,5.12116,U,405,189,196,267,12.4469,5.60716
441,2,U,362,187,163,130,11.6547,5.09756,U,406,188,185,269,12.4336,5.40139
442,2,U,405,185,193,95,12.707,5.39856,U,363,189,160,132,11.7102,4.96945
443,2,U,400,182,186,110,12.1947,5.57068,U,365,190,166,133,12.0886,5.01346
444,2,U,397,177,184,113,12.2314,5.44853,U,366,192,162,131,11.6545,4.99533
445,2,U,394,173,187,115,12.3008,5.47377,U,367,193,163,129,11.9123,5.00276
446,2,U,392,171,193,115,12.883,5.45643,U,367,194,163,126,12.1228,4.91384
447,2,U,391,168,187,115,12.3436,5.47649,U,368,196,168,124,11.9422,4.99815
448,2,U,389,166,187,116,12.2325,5.48526,U,369,197,174,126,12.4791,5.03652
449,2,U,388,165,180,115,12.0686,5.47151,U,370,198,172,123,12.635,4.94593
450,2,U,387,163,185,117,12.6558,5.34874,U,371,200,171,122,12.6291,4.94751
451,2,U,385,162,180,118,12.3688,5.42421,U,372,201,171,120,12.6725,4.95062
452,2,U,384,160,177,121,12.5258,5.3993,U,373,203,173,119,12.849,4.88213
453,2,U,380,161,173,141,12.1351,5.42529,U,374,206,176,117,12.9141,4.9369
454,2,U,376,161,172,151,12.3057,5.20432,U,377,208,177,116,12.4506,5.05522
455,2,U,373,161,171,154,12.0614,5.30305,U,379,211,174,117,12.4347,5.04705
456,2,U,370,161,173,156,12.3978,5.21762,U,380,213,176,118,12.7314,5.08286
457,2,U,369,160,173,157,12.3652,5.28214,U,381,215,176,119,12.8636,5.0028
458,2,U,367,160,173,158,12.324,5.32966,U,383,217,179,119,12.9956,4.96612
459,2,U,365,160,176,160,12.1817,5.41514,U,384,219,174,119,12.5878,4.996
460,2,U,363,160,176,162,12.0049,5.3898,U,385,220,174,119,12.2769,5.06089
461,2,U,361,160,172,161,12.3849,5.29906,U,386,222,173,120,12.5203,5.02325
462,2,U,359,159,175,161,12.4973,5.30321,U,387,223,174,120,12.4427,5.02548
463,2,U,357,159,176,161,12.375,5.31569,U,388,224,175,121,12.4976,5.02078
464,2,U,356,160,173,163,12.783,5.13206,U,388,224,175,123,12.9766,5.03486
465,2,U,353,159,179,163,12.479,5.34513,U,389,225,170,124,12.665,4.95113
466,2,U,351,160,172,166,12.3681,5.21722,U,390,225,171,128,12.4711,4.95564
467,2,U,349,160,165,166,12.3444,5.1399,U,392,225,168,131,12.248,4.96338
468,2,U,347,160,169,166,12.7243,5.0813,U,393,226,173,133,12.5599,5.04023
469,2,U,345,160,173,169,12.5431,5.14906,U,394,227,168,135,12.324,5.03582
470,2,U,343,161,166,169,12.8142,5.0509,U,396,227,166,137,12.0473,5.01744
471,2,U,341,164,174,191,12.6584,5.35286,U,396,227,171,138,12.304,5.0027
472,2,U,339,170,176,204,12.2549,5.49966,U,397,228,171,138,12.3335,5.05768
473,2,U,336,173,182,208,12.288,5.58296,U,398,229,173,138,12.2621,5.03174
474,2,U,334,176,174,210,12.4201,5.38264,U,399,229,172,138,12.2371,5.05689
475,2,U,332,179,177,212,12.3307,5.42054,U,399,230,170,138,12.1744,4.96712
476,2,U,330,181,177,211,12.25,5.46764,U,400,230,172,137,12.3869,4.96253
477,2,R,328,183,177,213,12.4415,5.41331,U,401,231,171,138,12.2347,4.98284
478,2,U,326,185,180,212,12.6322,5.42389,U,401,232,168,135,11.9814,5.00933
479,2,U,324,187,177,214,12.6359,5.26595,U,401,232,170,135,12.2404,5.07103
480,2,R,323,188,174,213,12.4334,5.27287,U,401,233,171,134,12.1329,5.09591
481,2,U,320,189,172,212,12.0807,5.41448,U,401,233,167,135,12.298,4.96529
482,2,U,319,191,168,213,11.9836,5.32965,U,402,234,169,134,12.2152,5.06743
483,2,U,318,192,169,212,11.8411,5.3725,U,402,234,168,134,12.1997,5.02021
484,2,U,317,193,166,215,11.9929,5.33408,U,402,235,169,133,12.07,5.04121
485,2,U,317,194,163,217,12.1357,5.28162,U,402,235,171,134,12.2986,5.0099
486,2,U,317,196,171,219,12.1031,5.28662,U,402,236,171,133,12.2587,5.04582
487,2,U,316,197,172,219,12.0031,5.46412,U,402,236,172,133,12.3175,4.99185
488,2,U,315,198,168,220,11.8729,5.30561,U,402,237,174,133,12.2612,5.17871
489,2,U,315,198,167,219,11.8274,5.25602,U,402,236,174,133,12.0957,5.1223
490,2,U,314,199,164,223,11.6091,5.25303,U,402,236,167,133,11.8997,5.05858
491,2,U,315,201,168,227,11.6753,5.33312,U,401,235,166,134,11.8237,5.11453
492,2,U,314,202,175,233,11.5596,5.43741,U,400,236,173,134,12.1584,5.1128
493,2,U,319,205,185,266,12.3431,5.44005,U,400,235,168,134,12.0636,5.06699
494,2,R,324,211,183,94,11.7594,5.48257,U,400,235,168,133,11.9965,5.05277
495,2,R,326,215,176,97,11.6296,5.41011,U,399,235,173,134,12.1825,5.14159
496,2,R,329,217,188,102,12.0873,5.45973,U,399,235,166,135,11.5635,5.15593
497,2,U,332,219,180,102,12.1176,5.32585,U,400,235,170,135,11.9892,5.04514
498,2,U,333,220,181,102,11.835,5.53414,U,400,235,170,137,12.0642,5.12253
499,2,U,334,222,181,101,12.3751,5.32425,U,400,236,172,136,12.1131,5.14005
500,2,U,335,223,180,102,11.9915,5.43755,U,401,236,176,137,12.3645,5.13692
501,2,U,335,224,181,103,11.7904,5.43618,U,401,236,173,138,12.3254,5.1053
502,2,U,336,225,181,103,12.1305,5.41237,U,402,237,179,137,12.4361,5.19183
503,2,U,336,226,181,104,12.0258,5.42926,U,402,237,176,137,12.3688,5.13457
504,2,U,337,227,181,105,12.0596,5.40696,U,402,238,170,138,12.0991,5.1095
505,2,U,338,230,174,103,11.234,5.55336,U,403,238,174,136,12.402,5.12008
506,2,U,339,234,175,104,11.6457,5.39267,U,403,239,175,136,12.4628,5.1094
507,2,U,341,236,185,104,11.8386,5.56301,U,403,239,174,136,12.4998,4.97984
508,2,U,342,240,177,105,11.6121,5.54195,U,404,240,172,137,12.3396,5.08054
509,2,U,343,242,176,102,11.5999,5.5401,U,405,240,175,139,12.3057,5.13387
510,2,U,343,245,179,103,11.4485,5.60846,U,406,240,175,139,12.1712,5.13532
511,2,U,406,241,174,140,12.3363,5.06086,U,344,246,179,104,11.7491,5.52209
512,2,U,408,241,166,142,12.1962,5.02784,U,344,248,176,102,11.8084,5.43938
513,2,U,409,242,172,141,12.2243,5.07001,U,345,250,176,101,11.5204,5.52245
514,2,U,410,243,171,139,12.1512,5.10461,U,345,251,184,102,12.1642,5.50059
515,2,U,411,244,166,139,11.9912,5.05047,U,346,253,175,101,11.3901,5.56932
516,2,U,413,245,168,140,11.9785,5.12516,U,346,254,184,102,11.8733,5.50763
517,2,U,414,245,171,142,12.0471,5.16167,U,346,255,181,101,12.0659,5.39826
518,2,U,415,246,170,144,12.1509,5.07129,U,347,256,183,100,12.1352,5.47064
519,2,U,417,246,167,147,11.9264,4.99969,U,347,257,184,100,12.0703,5.54837
520,2,U,418,246,169,152,12.0793,5.00555,U,347,258,179,101,12.0786,5.40281
521,2,U,419,245,171,156,12.3831,4.963,U,347,259,183,100,12.2381,5.426
522,2,U,421,245,180,157,12.7065,5.01017,U,348,260,182,100,12.0653,5.48263
523,2,U,422,245,172,159,12.1254,5.05092,U,348,261,184,100,12.0553,5.52946
524,2,U,424,245,173,159,12.4176,4.86553,U,348,262,187,101,12.0819,5.49554
525,2,U,425,245,169,159,12.0782,4.92966,U,348,262,184,100,12.0548,5.52966
526,2,U,426,246,172,158,12.1548,5.03164,U,348,262,187,99,12.1476,5.51332
527,2,U,427,246,169,159,12.1505,4.91861,U,348,262,186,99,12.0538,5.52043
528,2,U,428,246,173,159,12.2841,4.92865,U,348,262,185,100,12.235,5.436
529,2,U,429,246,173,159,12.166,4.9521,U,348,261,177,98,11.9689,5.39668
530,2,U,429,246,171,159,12.0928,4.96202,U,348,261,179,98,11.9798,5.41226
531,2,U,430,247,173,158,12.1763,5.01435,U,347,261,183,99,12.0261,5.52654
532,2,U,431,247,161,159,11.9038,4.90183,U,348,261,182,98,12.0284,5.45326
533,2,U,431,247,166,159,12.0403,4.96745,U,347,261,181,98,11.9294,5.4745
534,2,U,432,248,175,157,12.3991,5.00885,U,348,261,181,98,11.9836,5.46173
535,2,U,433,248,163,159,11.8265,4.99748,U,348,261,184,98,12.2301,5.39993
536,2,U,433,248,165,158,12.0385,4.84815,U,348,261,186,99,12.2714,5.39745
537,2,U,434,248,167,159,12.269,4.81426,U,348,260,181,97,11.8418,5.5
538,2,U,434,249,168,157,12.0893,4.97681,U,348,260,188,99,11.9552,5.52837
539,2,U,435,249,163,159,11.8778,5.01428,U,348,260,190,99,12.2602,5.51792
540,2,U,435,249,168,159,12.0998,4.99031,U,348,259,186,99,11.8847,5.60679
541,2,U,436,249,170,159,12.1663,4.95867,U,348,259,187,98,12.243,5.48137
542,2,U,347,258,188,93,12.3257,5.46408,U,437,250,167,158,11.8455,5.01493
543,2,U,346,256,189,93,12.4361,5.40625,U,437,250,166,158,11.7507,5.13116
544,2,U,346,255,192,92,12.3729,5.52409,U,438,250,166,157,11.8107,4.99483
545,2,U,346,254,186,92,12.4984,5.30055,U,438,250,166,158,11.7851,5.08327
546,2,U,346,253,179,92,12.3551,5.2449,U,438,251,162,148,11.9437,5.0178
547,2,U,346,253,181,91,12.2534,5.41103,U,437,253,162,140,11.6377,5.15884
548,2,U,345,252,188,92,12.4307,5.3553,U,438,256,167,134,12.1072,5.11854
549,2,U,345,252,186,269,12.0041,5.51512,U,438,258,165,132,12.2409,4.93753
550,2,U,345,251,193,90,12.5645,5.41229,U,439,259,166,131,12.1685,5.07298
551,2,U,345,250,187,91,12.3305,5.50414,U,440,261,169,130,12.2217,5.12618
552,2,U,344,250,191,270,12.3686,5.46005,U,440,262,161,129,11.9577,4.90901
553,2,U,344,249,187,269,12.1804,5.45598,U,441,264,165,129,12.151,5.03454
554,2,U,344,249,191,270,12.557,5.4307,U,442,265,164,127,11.9959,4.99433
555,2,U,344,248,187,269,12.4572,5.20836,U,442,266,166,127,12.2584,4.99689
556,2,U,344,246,191,270,12.4221,5.44405,U,443,267,162,126,11.6361,5.02495
557,2,U,344,245,192,270,12.6155,5.40566,U,443,268,171,126,12.2112,5.06053
558,2,U,344,244,184,268,12.2925,5.39641,U,444,269,164,125,12.0283,4.99786
559,2,U,344,243,186,269,12.5967,5.30177,U,444,270,162,124,11.9435,4.97282
560,2,U,345,242,187,269,12.6433,5.36076,U,445,271,165,125,12.0604,4.99304
561,2,U,345,242,188,269,12.8026,5.33901,U,446,272,165,125,12.2262,4.9707
562,2,U,345,241,184,269,12.4117,5.42227,U,446,273,166,124,12.3798,4.9777
563,2,U,345,241,197,269,12.8447,5.4803,U,447,274,167,125,12.2289,5.01932
564,2,U,345,240,184,269,12.4621,5.23059,U,448,275,166,124,12.355,4.9753
565,2,U,345,240,190,269,12.5948,5.33126,U,449,276,164,123,12.4948,4.92166
566,2,U,345,239,183,269,12.3118,5.25608,U,450,278,166,124,12.3593,4.98379
567,2,U,345,239,190,270,12.7372,5.33423,U,451,278,164,124,12.5261,4.88783
568,2,U,345,239,191,268,12.7003,5.3105,U,452,279,162,124,12.4776,4.81745
569,2,U,345,238,190,270,12.5568,5.36491,U,452,280,163,124,12.5151,4.77749
570,2,U,346,238,185,269,12.6018,5.45253,U,453,281,164,126,12.6404,4.80902
571,2,U,346,237,188,270,12.888,5.32811,U,454,281,161,123,12.3625,4.8313
572,2,U,346,237,193,270,12.9084,5.35348,U,454,282,160,123,12.1608,4.86702
573,2,U,346,236,193,270,12.6454,5.35044,U,455,283,162,123,12.318,4.75111
574,2,U,347,235,197,91,12.8062,5.38583,U,455,283,162,124,12.1314,4.91993
575,2,U,348,233,188,104,12.2676,5.49651,U,456,284,161,122,12.3324,4.81301
576,2,U,357,229,168,132,11.454,5.51836,U,457,285,159,124,12.3132,4.84506
577,2,U,363,231,166,136,11.3518,5.36257,U,457,286,159,122,12.1509,4.78898
578,2,U,367,233,167,135,11.5799,5.27268,U,457,286,160,121,12.4541,4.81999
579,2,U,370,235,166,135,11.5636,5.37863,U,458,287,159,121,12.4223,4.75159
580,2,U,372,236,168,136,11.5432,5.41439,U,458,288,164,122,12.2528,4.89711
581,2,U,375,237,164,137,11.5087,5.3485,U,459,288,161,120,12.0221,4.9279
582,2,U,376,240,161,137,11.2831,5.25933,U,459,288,164,121,12.2059,4.90354
583,2,U,379,242,163,136,11.4189,5.42828,U,459,288,163,122,12.3274,4.87921
584,2,U,380,244,165,137,11.5709,5.24812,U,459,288,158,123,12.0538,4.86387
585,2,U,382,246,160,136,11.125,5.34902,U,459,288,161,123,11.9563,4.92857
586,2,U,384,248,154,136,11.4143,5.26346,U,459,288,160,122,12.0601,4.91884
587,2,U,386,251,155,136,11.2853,5.28969,U,459,288,160,122,12.1748,4.8613
588,2,U,388,253,153,133,11.3641,5.19027,U,459,288,161,122,12.15,4.88613
589,2,U,389,255,155,135,11.1706,5.35205,U,459,288,163,122,12.2431,4.89052
590,2,U,391,256,154,135,11.4075,5.26498,U,459,288,160,122,11.9661,4.91073
591,2,U,392,257,153,136,10.8985,5.31511,U,459,289,160,120,11.7546,4.87066
592,2,U,394,258,147,135,11.0855,5.359,U,459,289,157,120,12.1968,4.71109
593,2,U,396,260,155,134,10.8923,5.40279,U,459,289,158,119,12.1685,4.72716
594,2,U,397,261,149,135,11.034,5.22982,U,460,290,161,119,12.2489,4.89093
595,2,U,398,262,151,135,11.0522,5.20909,U,460,292,156,119,12.2349,4.69434
596,2,U,399,263,151,137,10.897,5.28907,U,461,295,155,117,12.0131,4.743
597,2,U,400,263,150,135,10.9125,5.30692,U,463,297,157,118,12.2844,4.7669
598,2,U,401,264,152,135,10.859,5.34794,U,464,299,157,119,11.9104,4.91648
599,2,U,402,265,151,136,10.826,5.39096,U,465,300,152,119,11.6333,4.89894
600,2,U,403,266,147,136,10.9611,5.29823,U,466,302,158,120,11.9902,4.84469
601,2,U,404,266,152,137,10.8603,5.36337,U,467,303,153,120,11.6085,4.85182
602,2,U,405,267,145,137,11.0104,5.40288,U,467,304,155,121,11.6477,4.78728
603,2,U,406,268,151,138,11.0222,5.31147,U,468,305,157,121,11.6223,4.89852
